bq_state_code,bq_geo_id,bq_ansi_code,bq_jurisdiction_name
IN,1860552,2830298,Pleasant Mills place
IN,1860678,2830535,Pleasant View place
IN,1860696,2830316,Pleasant View Village place
IN,1860732,2830555,Pleasantville place
IN,1860822,2396241,Plymouth city
IN,1860894,2583464,Point Isabel place
IN,1860912,2830339,Poland place
IN,1861020,2396862,Poneto town
IN,1861092,2396254,Portage city
IN,1861164,2396863,Porter town
IN,1861236,2396259,Portland city
IN,1861416,2396864,Poseyville town
IN,1861470,2396865,Pottawattamie Park town
IN,1861686,2830568,Prairie Creek place
IN,1861758,2830569,Prairieton place
IN,1861866,2830299,Preble place
IN,1862028,2396867,Prince's Lakes town
IN,1862046,2396277,Princeton city
IN,1862154,2830485,Prospect place
IN,1862280,2830505,Pulaski place
IN,1862406,2830507,Putnamville place
IN,1862712,2583466,Raglesville place
IN,1862730,2583467,Ragsdale place
IN,1862856,2806548,Rainsville place
IN,1862892,2830405,Ramsey place
IN,1863072,2806549,Raub place
IN,1863432,2830419,Reddington place
IN,1863450,2396871,Redkey town
IN,1863756,2396873,Remington town
IN,1863792,2396349,Rensselaer city
IN,1863810,2830538,Reo place
IN,1863918,2396875,Reynolds town
IN,1864206,2546908,Richland town
IN,1864260,2396366,Richmond city
IN,1864422,2396878,Ridgeville town
IN,1864512,2396879,Riley town
IN,1864674,2396381,Rising Sun city
IN,1864728,2396881,River Forest town
IN,1864944,2830396,Riverwood place
IN,1864980,2396883,Roachdale town
IN,1864998,2396884,Roann town
IN,1865016,2396885,Roanoke town
IN,1865178,2830373,Rob Roy place
IN,1865214,2396394,Rochester city
IN,1865358,2806556,Rockfield place
IN,1865376,2830420,Rockford place
IN,1865484,2396408,Rockport city
IN,1865520,2396886,Rockville town
IN,1865556,2396887,Rocky Ripple town
IN,1865592,2830321,Roll place
IN,1865736,2629775,Rolling Prairie place
IN,1865808,2396888,Rome City town
IN,1865826,2813358,Romney place
IN,1865934,2396889,Rosedale town
IN,1865988,2396890,Roseland town
IN,1866006,2393214,Roselawn place
IN,1866085,2830892,Ross place
IN,1866150,2396891,Rossville town
IN,1866222,2396892,Royal Center town
IN,1866312,2830359,Royerton place
IN,1866438,2396452,Rushville city
IN,1866510,2396894,Russellville town
IN,1866546,2396895,Russiaville town
IN,1866744,2830365,St. Anthony place
IN,1866762,2629868,St. Bernice place
IN,1866834,2396897,St. Joe town
IN,1866852,2396898,St. John town
IN,1866978,2396899,St. Leon town
IN,1867050,2583468,St. Mary of the Woods place
IN,1867176,2629884,St. Meinrad place
IN,1867194,2830353,St. Omer place
IN,1867212,2396900,St. Paul town
IN,1867284,2830501,St. Wendel place
IN,1867302,2396902,Salamonia town
IN,1867464,2396525,Salem city
IN,1867518,2830340,Saline City place
IN,1867608,2629777,Salt Creek Commons place
IN,1867626,2396903,Saltillo town
IN,1867698,2396904,Sandborn town
IN,1867896,2830354,Sandusky place
IN,1868004,2393222,San Pierre place
IN,1868022,2396905,Santa Claus town
IN,1868058,2396906,Saratoga town
IN,1868076,2830355,Sardinia place
IN,1868103,2830444,Saugany Lake place
IN,1868202,2830317,Schaefer Lake place
IN,1868220,2396907,Schererville town
IN,1868238,2396908,Schneider town
IN,1868256,2830366,Schnellville place
IN,1868328,2587024,Scipio place
IN,1868364,2830345,Scircleville place
IN,1868382,2583469,Scotland place
IN,1868418,2830438,Scott place
IN,1868526,2396560,Scottsburg city
IN,1868652,2396910,Seelyville town
IN,1868670,2396911,Sellersburg town
IN,1868706,2397650,Selma town
IN,1868742,2830571,Servia place
IN,1868832,2395850,Seymour city
IN,1868868,2397651,Shadeland town
IN,1868976,2397652,Shamrock Lakes town
IN,1869048,2397653,Sharpsville town
IN,1869192,2397654,Shelburn town
IN,1869246,2631625,Shelby place
IN,1869318,2395864,Shelbyville city
IN,1869336,2631345,Shepardsville place
IN,1869354,2397655,Sheridan town
IN,1869480,2397658,Shipshewana town
IN,1869489,2830439,Shipshewana Lake place
IN,1869516,2397659,Shirley town
IN,1869552,2397661,Shoals town
IN,1869642,2631622,Shorewood Forest place
IN,1869678,2397662,Sidney town
IN,1869768,2397664,Silver Lake town
IN,1869840,2393237,Simonton Lake place
IN,1869894,2583470,Sims place
IN,1870330,2583471,Smithville-Sanders place
IN,1870470,2830548,Snow Lake place
IN,1870506,2830391,Solsberry place
IN,1870524,2631626,Somerset place
IN,1870542,2397665,Somerville town
IN,1871000,2395913,South Bend city
IN,1871072,2830445,South Center place
IN,1871288,2393241,South Haven place
IN,1871396,2830440,South Milford place
IN,1871486,2395920,Southport city
IN,1871612,2397668,South Whitley town
IN,1871774,2830509,Spartanburg place
IN,1871828,2397670,Speedway town
IN,1871972,2397671,Spencer town
IN,1871990,2830356,Spencerville place
IN,1872008,2397672,Spiceland town
IN,1872206,2397673,Spring Grove town
IN,1872232,2397674,Spring Hill town
IN,1872296,2397675,Spring Lake town
IN,1872332,2397676,Springport town
IN,1872440,2397677,Spurgeon town
IN,1872584,2830467,Stanford place
IN,1872638,2393247,Star City place
IN,1872764,2397679,State Line City town
IN,1872782,2397680,Staunton town
IN,1872980,2830495,Stendal place
IN,1873160,2830502,Stewartsville place
IN,1873178,2397682,Stilesville town
IN,1873214,2830446,Stillwell place
IN,1873232,2397683,Stinesville town
IN,1873340,2583472,Stockwell place
IN,1873376,2830374,Stone Bluff place
IN,1873664,2397685,Straughn town
IN,1873790,2830441,Stroh place
IN,1874006,2395996,Sullivan city
IN,1874060,2397686,Sulphur Springs town
IN,1874078,2830475,Sumava Resorts place
IN,1874132,2397687,Summitville town
IN,1874168,2397689,Sunman town
IN,1874510,2397690,Swayzee town
IN,1874546,2397691,Sweetser town
IN,1874582,2397692,Switz City town
IN,1874744,2397693,Syracuse town
IN,1874780,2806569,Tab place
IN,1874870,2830384,Talma place
IN,1874978,2830348,Taswell place
IN,1875104,2393253,Taylorsville place
IN,1875176,2629776,Tecumseh place
IN,1875194,2830460,Teegarden place
IN,1875248,2396037,Tell City city
IN,1875284,2806571,Templeton place
IN,1875302,2397694,Tennyson town
IN,1875428,2396042,Terre Haute city
IN,1875518,2830476,Thayer place
IN,1875626,2397695,Thorntown town
IN,1875860,2830461,Tippecanoe place
IN,1875986,2397028,Tipton city
IN,1876022,2583473,Toad Hop place
IN,1876076,2830583,Tocsin place
IN,1876184,2397697,Topeka town
IN,1876256,2397698,Town of Pines town
IN,1876310,2397699,Trafalgar town
IN,1876328,2397700,Trail Creek town
IN,1876526,2393257,Tri-Lakes place
IN,1876634,2397701,Troy town
IN,1876742,2830455,Tunnelton place
IN,1876886,2830330,Twelve Mile place
IN,1877030,2830462,Tyner place
IN,1877066,2397703,Ulen town
IN,1877084,2830333,Underwood place
IN,1877768,2397087,Union City city
IN,1877786,2397705,Uniondale town
IN,1877804,2830447,Union Mills place
IN,1877912,2397706,Universal town
IN,1877966,2397707,Upland town
IN,1878056,2830572,Urbana place
IN,1878110,2397708,Utica town
IN,1878290,2629880,Vallonia place
IN,1878326,2397114,Valparaiso city
IN,1878380,2629870,Van Bibber Lake place
IN,1878470,2397709,Van Buren town
IN,1878740,2397711,Veedersburg town
IN,1878758,2830496,Velpen place
IN,1878776,2397712,Vera Cruz town
IN,1878902,2397713,Vernon town
IN,1878974,2397715,Versailles town
IN,1879010,2397716,Vevay town
IN,1879028,2830392,Vicksburg place
IN,1879208,2397143,Vincennes city
IN,1879226,2830368,Vistula place
IN,1879370,2397155,Wabash city
IN,1879442,2830503,Wadesville place
IN,1879478,2397717,Wakarusa town
IN,1879568,2629854,Waldron place
IN,1879604,2830318,Walesboro place
IN,1879694,2397718,Walkerton town
IN,1879730,2397719,Wallace town
IN,1879784,2830442,Wall Lake place
IN,1879964,2397720,Walton town
IN,1880018,2397721,Wanatah town
IN,1880108,2397723,Warren town
IN,1880234,2397724,Warren Park town
IN,1880288,2830402,Warrington place
IN,1880306,2397199,Warsaw city
IN,1880504,2397205,Washington city
IN,1881278,2397725,Waterloo town
IN,1881458,2397726,Waveland town
IN,1881494,2830474,Waverly place
IN,1881530,2830483,Wawaka place
IN,1882034,2830319,Waynesville place
IN,1882052,2397727,Waynetown town
IN,1882142,2830577,Webster place
IN,1882250,2830448,Wellsboro place
IN,1882376,2397730,West Baden Springs town
IN,1882556,2397731,West College Corner town
IN,1882700,2397735,Westfield city
IN,1882790,2397732,West Harrison town
IN,1882862,2397268,West Lafayette city
IN,1882934,2397733,West Lebanon town
IN,1883042,2830416,West Middleton place
IN,1883204,2583474,Westphalia place
IN,1883222,2583475,West Point place
IN,1883276,2397736,Westport town
IN,1883384,2397734,West Terre Haute town
IN,1883420,2397737,Westville town
IN,1883456,2830410,Westwood place
IN,1883528,2397738,Wheatfield town
IN,1883564,2397739,Wheatland town
IN,1883600,2629887,Wheeler place
IN,1883816,2397740,Whiteland town
IN,1884014,2397741,Whitestown town
IN,1884086,2397742,Whitewater town
IN,1884122,2397304,Whiting city
IN,1884234,2830549,Wildwood place
IN,1884302,2397744,Wilkinson town
IN,1884338,2583476,Williams place
IN,1884356,2830578,Williamsburg place
IN,1884374,2397745,Williams Creek town
IN,1884410,2397746,Williamsport town
IN,1884482,2830403,Willow Branch place
IN,1884734,2397747,Winamac town
IN,1884752,2397335,Winchester city
IN,1884806,2397748,Windfall City town
IN,1884842,2830360,Windsor place
IN,1884878,2397749,Winfield town
IN,1884914,2397750,Wingate town
IN,1884950,2397751,Winona Lake town
IN,1884968,2397752,Winslow town
IN,1885058,2397753,Wolcott town
IN,1885076,2397754,Wolcottville town
IN,1885130,2830484,Wolflake place
IN,1885184,2397367,Woodburn city
IN,1885400,2397755,Woodlawn Heights town
IN,1885562,2830434,Wooster place
IN,1885598,2397756,Worthington town
IN,1885724,2830523,Wyatt place
IN,1885742,2397757,Wynnedale town
IN,1885886,2397758,Yeoman town
IN,1886084,2397759,Yorktown town
IN,1886156,2830331,Young America place
IN,1886318,2397760,Zanesville town
IN,1886372,2397761,Zionsville town
IA,1900190,2393877,Ackley city
IA,1900235,2393878,Ackworth city
IA,1900370,2393880,Adair city
IA,1900505,2393882,Adel city
IA,1900595,2393888,Afton city
IA,1900640,2393889,Agency city
IA,1900730,2393892,Ainsworth city
IA,1900775,2393896,Akron city
IA,1900865,2393901,Albert City city
IA,1900910,2393905,Albia city
IA,1900955,2393907,Albion city
IA,1901000,2393909,Alburnett city
IA,1901045,2393911,Alden city
IA,1901090,2393915,Alexander city
IA,1901135,467384,Algona city
IA,1901180,2393920,Alleman city
IA,1901270,2393922,Allerton city
IA,1901315,2393924,Allison city
IA,1901495,2393929,Alta city
IA,1901540,2393930,Alta Vista city
IA,1901585,2393936,Alton city
IA,1901630,2393939,Altoona city
IA,1901675,2393943,Alvord city
IA,1901720,2629957,Amana place
IA,1901855,2393947,Ames city
IA,1901990,2393950,Anamosa city
IA,1902035,2583477,Anderson place
IA,1902080,2393955,Andover city
IA,1902125,2393957,Andrew city
IA,1902260,2393959,Anita city
IA,1902305,2393960,Ankeny city
IA,1902350,2393965,Anthon city
IA,1902395,2393966,Aplington city
IA,1902485,2393972,Arcadia city
IA,1902530,2393975,Archer city
IA,1902620,2393980,Aredale city
IA,1902665,2806449,Argo place
IA,1902710,2804142,Argyle place
IA,1902755,2393983,Arion city
IA,1902800,2393984,Arispe city
IA,1902845,2393986,Arlington city
IA,1902935,2393989,Armstrong city
IA,1903025,2393992,Arnolds Park city
IA,1903115,2393993,Arthur city
IA,1903160,2393994,Asbury city
IA,1903295,2394003,Ashton city
IA,1903340,2394005,Aspinwall city
IA,1903385,2394008,Atalissa city
IA,1903430,2585466,Athelstan place
IA,1903475,2394012,Atkins city
IA,1903520,2394017,Atlantic city
IA,1903610,2394024,Auburn city
IA,1903655,2394028,Audubon city
IA,1903700,2804120,Augusta place
IA,1903745,2394029,Aurelia city
IA,1903835,2394033,Aurora city
IA,1903970,2394042,Avoca city
IA,1904105,2394046,Ayrshire city
IA,1904195,2394050,Badger city
IA,1904240,2394052,Bagley city
IA,1904330,2394054,Baldwin city
IA,1904375,2394056,Balltown city
IA,1904420,2394058,Bancroft city
IA,1904510,2394059,Bankston city
IA,1904555,2394064,Barnes City city
IA,1904645,2394068,Barnum city
IA,1904735,2583478,Bartlett place
IA,1904780,2394074,Bassett city
IA,1904825,2394078,Batavia city
IA,1904870,2394081,Battle Creek city
IA,1904915,2394087,Baxter city
IA,1904960,2394088,Bayard city
IA,1905050,2394092,Beacon city
IA,1905095,2394093,Beaconsfield city
IA,1905140,2394094,Beaman city
IA,1905185,2394098,Beaver city
IA,1905200,2629958,Beaverdale place
IA,1905365,2394105,Bedford city
IA,1905590,467432,Belle Plaine city
IA,1905635,2394119,Bellevue city
IA,1905680,2394123,Belmond city
IA,1905770,2394135,Bennett city
IA,1905870,2583479,Bentley place
IA,1905905,2394141,Benton city
IA,1906040,2394146,Berkley city
IA,1906085,2394148,Bernard city
IA,1906175,2394152,Bertram city
IA,1906355,2394157,Bettendorf city
IA,1906490,2394161,Bevington city
IA,1906535,2806455,Big Rock place
IA,1906625,2394174,Birmingham city
IA,1906760,2394185,Blairsburg city
IA,1906805,2394186,Blairstown city
IA,1906850,2394188,Blakesburg city
IA,1906895,2394189,Blanchard city
IA,1906940,2394191,Blencoe city
IA,1906985,2394192,Blockton city
IA,1907030,467463,Bloomfield city
IA,1907075,2394201,Blue Grass city
IA,1907210,2394212,Bode city
IA,1907255,2583480,Bolan place
IA,1907345,2394217,Bonaparte city
IA,1907390,2394218,Bondurant city
IA,1907480,2394220,Boone city
IA,1907660,2394226,Bouton city
IA,1907750,2394230,Boxholm city
IA,1907840,2394233,Boyden city
IA,1907930,2394234,Braddyville city
IA,1908020,2585467,Bradford place
IA,1908065,2394235,Bradgate city
IA,1908155,2394240,Brandon city
IA,1908200,2393403,Brayton city
IA,1908290,2393408,Breda city
IA,1908425,2393418,Bridgewater city
IA,1908470,2393419,Brighton city
IA,1908560,2393420,Bristow city
IA,1908605,2393421,Britt city
IA,1908650,2393423,Bronson city
IA,1908695,2393427,Brooklyn city
IA,1908875,2393444,Brunsville city
IA,1909100,2393447,Buckeye city
IA,1909145,2393446,Buck Grove city
IA,1909235,2393454,Buffalo city
IA,1909280,2393457,Buffalo Center city
IA,1909415,2585468,Burchinal place
IA,1909550,2393469,Burlington city
IA,1909640,2629959,Burr Oak place
IA,1909685,2393475,Burt city
IA,1909730,2393481,Bussey city
IA,1909820,2393492,Calamus city
IA,1909910,2583481,California Junction place
IA,1909955,2393498,Callender city
IA,1910045,2393499,Calmar city
IA,1910090,2393501,Calumet city
IA,1910135,2393503,Camanche city
IA,1910225,2393506,Cambridge city
IA,1910450,2393736,Cantril city
IA,1910585,2393738,Carbon city
IA,1910765,2393745,Carlisle city
IA,1911035,2393752,Carpenter city
IA,1911080,467532,Carroll city
IA,1911170,2393755,Carson city
IA,1911215,2393756,Carter Lake city
IA,1911305,2393764,Cascade city
IA,1911395,2393766,Casey city
IA,1911485,2393770,Castalia city
IA,1911530,2393771,Castana city
IA,1911755,2393774,Cedar Falls city
IA,1912000,467567,Cedar Rapids city
IA,1912225,2783850,Center Junction place
IA,1912270,2393781,Center Point city
IA,1912315,467589,Centerville city
IA,1912495,2393786,Central City city
IA,1912630,2393788,Centralia city
IA,1912675,2585476,Chapin place
IA,1912720,467591,Chariton city
IA,1912765,467592,Charles City city
IA,1912855,2393806,Charlotte city
IA,1912900,2393807,Charter Oak city
IA,1912945,2393811,Chatsworth city
IA,1912990,2393814,Chelsea city
IA,1913080,2393817,Cherokee city
IA,1913125,2393820,Chester city
IA,1913215,2393516,Chillicothe city
IA,1913350,2393523,Churdan city
IA,1913395,2393525,Cincinnati city
IA,1913485,2393530,Clare city
IA,1913530,2393532,Clarence city
IA,1913575,2393534,Clarinda city
IA,1913620,2393535,Clarion city
IA,1913755,2393544,Clarksville city
IA,1913845,2393547,Clayton city
IA,1913980,2393552,Clearfield city
IA,1914025,467618,Clear Lake city
IA,1914115,2393556,Cleghorn city
IA,1914160,2393558,Clemons city
IA,1914250,2393559,Clermont city
IA,1914385,2629960,Climbing Hill place
IA,1914430,467625,Clinton city
IA,1914475,2393571,Clio city
IA,1914520,2393573,Clive city
IA,1914655,2393576,Clutier city
IA,1914835,2393380,Coalville place
IA,1914880,2393582,Coburg city
IA,1914925,2393585,Coggon city
IA,1914970,2393587,Coin city
IA,1915015,2393594,Colesburg city
IA,1915060,2393595,Colfax city
IA,1915105,2393596,College Springs city
IA,1915195,2393597,Collins city
IA,1915240,2393600,Colo city
IA,1915375,2393611,Columbus City city
IA,1915420,2393612,Columbus Junction city
IA,1915465,2393613,Colwell city
IA,1915645,2393618,Conesville city
IA,1915825,2393621,Conrad city
IA,1915870,2629961,Conroy place
IA,1915960,2393622,Conway city
IA,1916050,2393629,Coon Rapids city
IA,1916140,2393632,Coppock city
IA,1916230,2393633,Coralville city
IA,1916320,2583482,Corley place
IA,1916500,2393636,Corning city
IA,1916545,2393638,Correctionville city
IA,1916590,2393641,Corwith city
IA,1916635,2393642,Corydon city
IA,1916725,2393645,Cotter city
IA,1916815,2393649,Coulter city
IA,1916860,2393650,Council Bluffs city
IA,1916950,2393660,Craig city
IA,1917130,2393665,Crawfordsville city
IA,1917175,2393668,Crescent city
IA,1917220,2393669,Cresco city
IA,1917265,467666,Creston city
IA,1917490,2393677,Cromwell city
IA,1917670,2393686,Crystal Lake city
IA,1917760,2393694,Cumberland city
IA,1917850,2393695,Cumming city
IA,1917895,2393697,Curlew city
IA,1917940,2393701,Cushing city
IA,1917985,2393703,Cylinder city
IA,1918075,467672,Dakota City city
IA,1918255,2393707,Dallas Center city
IA,1918345,2393711,Dana city
IA,1918390,2393712,Danbury city
IA,1918435,2393716,Danville city
IA,1919000,2394467,Davenport city
IA,1919090,2394468,Davis City city
IA,1919135,2394470,Dawson city
IA,1919180,2394472,Dayton city
IA,1919315,2394482,Decatur city
IA,1919405,2394483,Decorah city
IA,1919450,2394484,Dedham city
IA,1919495,2394485,Deep River city
IA,1919585,2394493,Defiance city
IA,1919630,2394499,Delaware city
IA,1919675,2394501,Delhi city
IA,1919720,2394505,Delmar city
IA,1919765,2394506,Deloit city
IA,1919810,2804460,Delphos place
IA,1919855,2394511,Delta city
IA,1919945,2394514,Denison city
IA,1919990,2629962,Denmark place
IA,1920035,2394519,Denver city
IA,1920125,2394520,Derby city
IA,1921000,2394522,Des Moines city
IA,1921045,2394474,De Soto city
IA,1921180,2394476,DeWitt city
IA,1921225,2394529,Dexter city
IA,1921270,2394532,Diagonal city
IA,1921320,2629963,Diamondhead Lake place
IA,1921360,2394533,Dickens city
IA,1921405,2394535,Dike city
IA,1921540,2394538,Dixon city
IA,1921675,2394541,Dolliver city
IA,1921720,2394542,Donahue city
IA,1921810,2394545,Donnellson city
IA,1921900,2394548,Doon city
IA,1922035,2393398,Douds place
IA,1922080,2394551,Dougherty city
IA,1922215,2394557,Dow City city
IA,1922260,2806474,Downey place
IA,1922305,2394560,Dows city
IA,1922350,2394561,Drakesville city
IA,1922395,467744,Dubuque city
IA,1922620,2394570,Dumont city
IA,1922710,2585478,Duncan place
IA,1922755,2394571,Duncombe city
IA,1922800,2394574,Dundee city
IA,1922845,2394575,Dunkerton city
IA,1922890,2394577,Dunlap city
IA,1922935,2394580,Durango city
IA,1922980,2394581,Durant city
IA,1923115,2394584,Dyersville city
IA,1923160,2394585,Dysart city
IA,1923250,2394588,Eagle Grove city
IA,1923340,2394590,Earlham city
IA,1923385,2394591,Earling city
IA,1923430,2394594,Earlville city
IA,1923475,2394595,Early city
IA,1923520,2633312,East Amana place
IA,1923790,2394605,East Peru city
IA,1923970,2394613,Eddyville city
IA,1924060,2394620,Edgewood city
IA,1924375,2394634,Elberon city
IA,1924420,2394637,Eldon city
IA,1924465,467769,Eldora city
IA,1924600,2394640,Eldridge city
IA,1924645,2394643,Elgin city
IA,1924690,2394652,Elkader city
IA,1924735,2394654,Elkhart city
IA,1924780,2394649,Elk Horn city
IA,1924825,2394659,Elkport city
IA,1924870,2394651,Elk Run Heights city
IA,1924915,2394663,Elliott city
IA,1925005,2394666,Ellston city
IA,1925050,2394668,Ellsworth city
IA,1925095,2394669,Elma city
IA,1925365,2394683,Ely city
IA,1925500,2394685,Emerson city
IA,1925590,2394689,Emmetsburg city
IA,1925725,2394696,Epworth city
IA,1925815,2394702,Essex city
IA,1925860,2394704,Estherville city
IA,1925995,1936018,Evansdale city
IA,1926175,2394714,Everly city
IA,1926265,2394720,Exira city
IA,1926310,2394721,Exline city
IA,1926355,2394725,Fairbank city
IA,1926400,2394730,Fairfax city
IA,1926445,467811,Fairfield city
IA,1926580,2806487,Fairport place
IA,1926760,2394743,Farley city
IA,1926850,2394745,Farmersburg city
IA,1926895,2394748,Farmington city
IA,1926940,2394750,Farnhamville city
IA,1926985,2394751,Farragut city
IA,1927165,467827,Fayette city
IA,1927210,2394756,Fenton city
IA,1927255,2394759,Ferguson city
IA,1927390,2394762,Fertile city
IA,1927975,2394776,Floris city
IA,1928020,2394778,Floyd city
IA,1928245,2394781,Fonda city
IA,1928290,2394783,Fontanelle city
IA,1928380,2394787,Forest City city
IA,1928425,2394794,Fort Atkinson city
IA,1928515,467843,Fort Dodge city
IA,1928605,2394796,Fort Madison city
IA,1928650,2394800,Fostoria city
IA,1928740,2394810,Franklin city
IA,1928920,2394812,Fraser city
IA,1928965,2394815,Fredericksburg city
IA,1929010,2394817,Frederika city
IA,1929055,2394818,Fredonia city
IA,1929190,2394824,Fremont city
IA,1929280,2394831,Fruitland city
IA,1929325,2629964,Frytown place
IA,1929550,2394845,Galt city
IA,1929595,2394848,Galva city
IA,1929685,2394850,Garber city
IA,1929730,2629965,Garden City place
IA,1929775,2394852,Garden Grove city
IA,1929910,2394856,Garnavillo city
IA,1929955,2394857,Garner city
IA,1930000,2394860,Garrison city
IA,1930045,2394862,Garwin city
IA,1930135,2394877,Geneva city
IA,1930225,2394881,George city
IA,1930540,2394890,Gibson city
IA,1930630,2394894,Gilbert city
IA,1930675,2394895,Gilbertville city
IA,1930810,2394897,Gillett Grove city
IA,1930900,2394900,Gilman city
IA,1930945,2394902,Gilmore City city
IA,1931035,2394905,Gladbrook city
IA,1931350,2394916,Glenwood city
IA,1931395,2394917,Glidden city
IA,1931530,2394925,Goldfield city
IA,1931575,2394928,Goodell city
IA,1931665,2394932,Goose Lake city
IA,1931710,2394939,Gowrie city
IA,1931800,2394941,Graettinger city
IA,1931845,2394942,Graf city
IA,1931890,2394944,Grafton city
IA,1931980,2394949,Grand Junction city
IA,1932025,2394952,Grand Mound city
IA,1932070,2394954,Grand River city
IA,1932115,2394957,Grandview city
IA,1932160,2394960,Granger city
IA,1932295,2394964,Grant city
IA,1932475,2394966,Granville city
IA,1932520,2394968,Gravity city
IA,1932565,2394969,Gray city
IA,1932610,2394971,Greeley city
IA,1932745,2394984,Greene city
IA,1932790,2394989,Greenfield city
IA,1932925,2629966,Green Mountain place
IA,1932970,2394996,Greenville city
IA,1933060,2394252,Grimes city
IA,1933105,467979,Grinnell city
IA,1933150,2394254,Griswold city
IA,1933195,2394256,Grundy Center city
IA,1933240,2394257,Gruver city
IA,1933285,2394259,Guernsey city
IA,1933420,2394261,Guthrie Center city
IA,1933465,2394262,Guttenberg city
IA,1933645,2394267,Halbur city
IA,1933780,467990,Hamburg city
IA,1933870,2394276,Hamilton city
IA,1933960,467996,Hampton city
IA,1934005,2394284,Hancock city
IA,1934185,2394286,Hanlontown city
IA,1934365,2394290,Hansell city
IA,1934410,2394293,Harcourt city
IA,1934455,2394298,Hardy city
IA,1934500,468007,Harlan city
IA,1934545,2394300,Harper city
IA,1934590,2394301,Harpers Ferry city
IA,1934635,2394303,Harris city
IA,1934680,2394307,Hartford city
IA,1934725,2394312,Hartley city
IA,1934770,2394314,Hartwick city
IA,1934860,2394318,Harvey city
IA,1934995,2394321,Hastings city
IA,1935130,2394325,Havelock city
IA,1935220,2394328,Haverhill city
IA,1935265,2394329,Hawarden city
IA,1935310,2394331,Hawkeye city
IA,1935445,2394333,Hayesville city
IA,1935490,2585479,Hayfield place
IA,1935580,2394342,Hazleton city
IA,1935670,2394345,Hedrick city
IA,1935715,2394348,Henderson city
IA,1935940,2394368,Hiawatha city
IA,1936030,2629967,High Amana place
IA,1936345,2394384,Hills city
IA,1936390,2394387,Hillsboro city
IA,1936480,2394391,Hinton city
IA,1936660,2629968,Holiday Lake place
IA,1936705,2394401,Holland city
IA,1936840,2394406,Holstein city
IA,1936885,2394410,Holy Cross city
IA,1936975,2633313,Homestead place
IA,1937155,2394419,Hopkinton city
IA,1937200,2394422,Hornick city
IA,1937290,2394423,Hospers city
IA,1937335,2394424,Houghton city
IA,1937425,2394436,Hubbard city
IA,1937470,2394438,Hudson city
IA,1937515,2394442,Hull city
IA,1937560,468059,Humboldt city
IA,1937605,2394446,Humeston city
IA,1937875,2585480,Hutchins place
IA,1937920,2394461,Huxley city
IA,1938010,2394463,Ida Grove city
IA,1938055,2394465,Imogene city
IA,1938100,2395421,Independence city
IA,1938280,468071,Indianola city
IA,1938415,2395430,Inwood city
IA,1938460,2395432,Ionia city
IA,1938595,468086,Iowa City city
IA,1938640,2395433,Iowa Falls city
IA,1938820,2395434,Ireton city
IA,1938955,2585481,Irvington place
IA,1939000,2395441,Irwin city
IA,1939135,2395450,Jackson Junction city
IA,1939180,2583483,Jacksonville place
IA,1939225,2395452,Jamaica city
IA,1939405,2395456,Janesville city
IA,1939450,468135,Jefferson city
IA,1939585,2395468,Jesup city
IA,1939675,2395471,Jewell Junction city
IA,1939765,2395474,Johnston city
IA,1939855,2395476,Joice city
IA,1939900,2395478,Jolley city
IA,1940170,2395485,Kalona city
IA,1940215,2395486,Kamrar city
IA,1940260,2395487,Kanawha city
IA,1940350,2395500,Kellerton city
IA,1940395,2395501,Kelley city
IA,1940440,2395504,Kellogg city
IA,1940665,2395509,Kensett city
IA,1940710,2583484,Kent place
IA,1940733,2806508,Kent Estates place
IA,1940845,468166,Keokuk city
IA,1940890,2395516,Keomah Village city
IA,1940935,2395517,Keosauqua city
IA,1940980,2395518,Keota city
IA,1941070,2395521,Keswick city
IA,1941115,2395524,Keystone city
IA,1941295,2395531,Kimballton city
IA,1941385,2395537,Kingsley city
IA,1941430,2804122,Kingston place
IA,1941475,2395544,Kinross city
IA,1941520,2395546,Kirkman city
IA,1941565,2395548,Kirkville city
IA,1941610,2395550,Kiron city
IA,1941655,2395553,Klemme city
IA,1941790,2395554,Knierim city
IA,1942015,2395559,Knoxville city
IA,1942285,2395579,Lacona city
IA,1942330,2395581,Ladora city
IA,1942465,468186,Lake City city
IA,1942555,2395595,Lake Mills city
IA,1942575,2629969,Lake Panorama place
IA,1942600,2395598,Lake Park city
IA,1942645,2395612,Lakeside city
IA,1942690,2395604,Lake View city
IA,1942825,2395616,Lakota city
IA,1942870,2395620,Lambs Grove city
IA,1942960,468191,Lamoni city
IA,1943005,2395621,Lamont city
IA,1943050,2395568,La Motte city
IA,1943140,2395629,Lanesboro city
IA,1943275,2395631,Lansing city
IA,1943365,2395571,La Porte City city
IA,1943410,2395633,Larchwood city
IA,1943500,2395635,Larrabee city
IA,1943590,2395640,Latimer city
IA,1943680,2395643,Laurel city
IA,1943725,2395645,Laurens city
IA,1943815,2395646,Lawler city
IA,1943905,2395651,Lawton city
IA,1943950,2393094,Leando place
IA,1944085,2395653,Le Claire city
IA,1944130,2395668,Ledyard city
IA,1944220,2395654,Le Grand city
IA,1944265,2395671,Lehigh city
IA,1944310,2395673,Leighton city
IA,1944355,2395674,Leland city
IA,1944400,2395655,Le Mars city
IA,1944490,2395678,Lenox city
IA,1944535,468204,Leon city
IA,1944580,2395658,Le Roy city
IA,1944670,2395686,Lester city
IA,1944715,2395688,Letts city
